"";"X";"V1"
"74180";74180;1
"74181";74181;2
"74182";74182;1
"74183";74183;0
"74184";74184;0
"74185";74185;0
"74186";74186;0
"74187";74187;1
"74188";74188;2
"74189";74189;2
"74190";74190;2
"74191";74191;2
"74192";74192;1
"74193";74193;2
"74194";74194;2
"74195";74195;2
"74196";74196;2
"74197";74197;2
"74198";74198;2
"74199";74199;2
"74200";74200;2
"74201";74201;2
"74202";74202;0
"74203";74203;2
"74204";74204;2
"74205";74205;2
"74206";74206;1
"74207";74207;2
"74208";74208;2
"74209";74209;1
"74210";74210;1
"74211";74211;2
"74212";74212;2
"74213";74213;2
"74214";74214;2
"74215";74215;2
"74216";74216;2
"74217";74217;2
"74218";74218;2
"74219";74219;1
"74220";74220;1
"74221";74221;1
"74222";74222;1
"74223";74223;2
"74224";74224;2
"74225";74225;1
"74226";74226;2
"74227";74227;2
"74228";74228;2
"74229";74229;1
"74230";74230;1
"74231";74231;2
"74232";74232;1
"74233";74233;1
"74234";74234;2
"74235";74235;1
"74236";74236;2
"74237";74237;2
"74238";74238;1
"74239";74239;1
"74240";74240;1
"74241";74241;1
"74242";74242;2
"74243";74243;1
"74244";74244;1
"74245";74245;2
"74246";74246;2
"74247";74247;2
"74248";74248;2
"74249";74249;2
"74250";74250;2
"74251";74251;2
"74252";74252;2
"74253";74253;2
"74254";74254;2
"74255";74255;2
"74256";74256;2
"74257";74257;2
"74258";74258;2
"74259";74259;2
"74260";74260;2
"74261";74261;2
"74262";74262;2
"74263";74263;1
"74264";74264;2
"74265";74265;2
"74266";74266;2
"74267";74267;2
"74268";74268;2
"74269";74269;2
"74270";74270;2
"74271";74271;2
"74272";74272;2
"74273";74273;1
"74274";74274;2
"74275";74275;1
"74276";74276;2
"74277";74277;2
"74278";74278;2
"74279";74279;2
"74280";74280;2
"74281";74281;2
"74282";74282;2
"74283";74283;1
"74284";74284;2
"74285";74285;2
"74286";74286;2
"74287";74287;2
"74288";74288;1
"74289";74289;1
"74290";74290;2
"74291";74291;0
"74292";74292;0
"74293";74293;0
"74294";74294;0
"74295";74295;1
"74296";74296;0
"74297";74297;1
"74298";74298;0
"74299";74299;0
"74300";74300;0
"74301";74301;0
"74302";74302;0
"74303";74303;0
"74304";74304;0
"74305";74305;0
"74306";74306;0
"74307";74307;0
"74308";74308;1
"74309";74309;1
"74310";74310;2
"74311";74311;1
"74312";74312;1
"74313";74313;2
"74314";74314;1
"74315";74315;1
"74316";74316;1
"74317";74317;2
"74318";74318;2
"74319";74319;2
"74320";74320;2
"74321";74321;1
"74322";74322;0
"74323";74323;0
"74324";74324;0
"74325";74325;0
"74326";74326;0
"74327";74327;0
"74328";74328;0
"74329";74329;0
"74330";74330;0
"74331";74331;1
"74332";74332;2
"74333";74333;2
"74334";74334;2
"74335";74335;2
"74336";74336;2
"74337";74337;2
"74338";74338;2
"74339";74339;2
"74340";74340;2
"74341";74341;2
"74342";74342;1
"74343";74343;2
"74344";74344;2
"74345";74345;1
"74346";74346;2
"74347";74347;1
"74348";74348;1
"74349";74349;2
"74350";74350;1
"74351";74351;2
"74352";74352;2
"74353";74353;1
"74354";74354;1
"74355";74355;1
"74356";74356;1
"74357";74357;1
"74358";74358;1
"74359";74359;1
"74360";74360;1
"74361";74361;1
"74362";74362;2
"74363";74363;1
"74364";74364;2
"74365";74365;2
"74366";74366;2
"74367";74367;2
"74368";74368;1
"74369";74369;2
"74370";74370;2
"74371";74371;2
"74372";74372;2
"74373";74373;2
"74374";74374;2
"74375";74375;2
"74376";74376;2
"74377";74377;1
"74378";74378;1
"74379";74379;1
"74380";74380;2
"74381";74381;2
"74382";74382;1
"74383";74383;1
"74384";74384;2
"74385";74385;2
"74386";74386;1
"74387";74387;2
"74388";74388;1
"74389";74389;2
"74390";74390;2
"74391";74391;2
"74392";74392;2
"74393";74393;2
"74394";74394;1
"74395";74395;2
"74396";74396;2
"74397";74397;2
"74398";74398;2
"74399";74399;2
"74400";74400;2
"74401";74401;2
"74402";74402;1
"74403";74403;1
"74404";74404;2
"74405";74405;1
"74406";74406;2
"74407";74407;2
"74408";74408;1
"74409";74409;2
"74410";74410;2
"74411";74411;2
"74412";74412;2
"74413";74413;1
"74414";74414;0
"74415";74415;1
"74416";74416;2
"74417";74417;2
"74418";74418;1
"74419";74419;0
"74420";74420;1
"74421";74421;2
"74422";74422;2
"74423";74423;2
"74424";74424;1
"74425";74425;0
"74426";74426;0
"74427";74427;1
"74428";74428;1
"74429";74429;2
"74430";74430;1
"74431";74431;2
"74432";74432;1
"74433";74433;1
"74434";74434;1
"74435";74435;2
"74436";74436;1
"74437";74437;1
"74438";74438;1
"74439";74439;2
"74440";74440;2
"74441";74441;2
"74442";74442;2
"74443";74443;2
"74444";74444;2
"74445";74445;2
"74446";74446;2
"74447";74447;2
"74448";74448;2
"74449";74449;2
"74450";74450;2
"74451";74451;2
"74452";74452;2
"74453";74453;2
"74454";74454;2
"74455";74455;2
"74456";74456;2
"74457";74457;2
"74458";74458;2
"74459";74459;2
"74460";74460;2
"74461";74461;2
"74462";74462;2
"74463";74463;2
"74464";74464;2
"74465";74465;2
"74466";74466;2
"74467";74467;2
"74468";74468;2
"74469";74469;2
"74470";74470;2
"74471";74471;2
"74472";74472;2
"74473";74473;2
"74474";74474;2
"74475";74475;2
"74476";74476;2
"74477";74477;2
"74478";74478;2
"74479";74479;2
"74480";74480;2
"74481";74481;2
"74482";74482;2
"74483";74483;2
"74484";74484;2
"74485";74485;2
"74486";74486;2
"74487";74487;2
"74488";74488;2
"74489";74489;2
"74490";74490;2
"74491";74491;2
"74492";74492;2
"74493";74493;2
"74494";74494;2
"74495";74495;1
"74496";74496;2
"74497";74497;2
"74498";74498;2
"74499";74499;1
"74500";74500;2
"74501";74501;2
"74502";74502;1
"74503";74503;1
"74504";74504;1
"74505";74505;2
"74506";74506;2
"74507";74507;1
"74508";74508;1
"74509";74509;2
"74510";74510;2
"74511";74511;2
"74512";74512;2
"74513";74513;1
"74514";74514;1
"74515";74515;2
"74516";74516;2
"74517";74517;2
"74518";74518;1
"74519";74519;2
"74520";74520;2
"74521";74521;2
"74522";74522;2
"74523";74523;2
"74524";74524;2
"74525";74525;2
"74526";74526;2
"74527";74527;2
"74528";74528;2
"74529";74529;2
"74530";74530;2
"74531";74531;2
"74532";74532;2
"74533";74533;2
"74534";74534;1
"74535";74535;1
"74536";74536;2
"74537";74537;2
"74538";74538;2
"74539";74539;2
"74540";74540;2
"74541";74541;2
"74542";74542;2
"74543";74543;2
"74544";74544;2
"74545";74545;2
"74546";74546;2
"74547";74547;2
"74548";74548;2
"74549";74549;2
"74550";74550;2
"74551";74551;2
"74552";74552;2
"74553";74553;1
"74554";74554;1
"74555";74555;2
"74556";74556;2
"74557";74557;2
"74558";74558;2
"74559";74559;2
"74560";74560;2
"74561";74561;2
"74562";74562;2
"74563";74563;2
"74564";74564;1
"74565";74565;2
"74566";74566;2
"74567";74567;2
"74568";74568;1
"74569";74569;2
"74570";74570;1
"74571";74571;1
"74572";74572;1
"74573";74573;2
"74574";74574;2
"74575";74575;0
"74576";74576;1
"74577";74577;0
"74578";74578;0
"74579";74579;0
"74580";74580;0
"74581";74581;0
"74582";74582;0
"74583";74583;0
"74584";74584;0
"74585";74585;0
"74586";74586;0
"74587";74587;1
"74588";74588;1
"74589";74589;1
"74590";74590;1
"74591";74591;1
"74592";74592;1
"74593";74593;0
"74594";74594;0
"74595";74595;0
"74596";74596;0
"74597";74597;0
"74598";74598;0
"74599";74599;0
"74600";74600;0
"74601";74601;0
"74602";74602;0
"74603";74603;0
"74604";74604;1
"74605";74605;1
"74606";74606;1
"74607";74607;2
"74608";74608;2
"74609";74609;2
"74610";74610;2
"74611";74611;1
"74612";74612;1
"74613";74613;2
"74614";74614;1
"74615";74615;1
"74616";74616;1
"74617";74617;2
"74618";74618;2
"74619";74619;2
"74620";74620;2
"74621";74621;2
"74622";74622;2
"74623";74623;1
"74624";74624;1
"74625";74625;0
"74626";74626;0
"74627";74627;0
"74628";74628;0
"74629";74629;0
"74630";74630;0
"74631";74631;0
"74632";74632;0
"74633";74633;0
"74634";74634;0
"74635";74635;0
"74636";74636;1
"74637";74637;1
"74638";74638;2
"74639";74639;2
"74640";74640;2
"74641";74641;2
"74642";74642;2
"74643";74643;2
"74644";74644;2
"74645";74645;2
"74646";74646;2
"74647";74647;1
"74648";74648;2
"74649";74649;2
"74650";74650;2
"74651";74651;1
"74652";74652;2
"74653";74653;2
"74654";74654;2
"74655";74655;2
"74656";74656;1
"74657";74657;2
"74658";74658;2
"74659";74659;2
"74660";74660;2
"74661";74661;2
"74662";74662;2
"74663";74663;2
"74664";74664;2
"74665";74665;2
"74666";74666;2
"74667";74667;2
"74668";74668;2
"74669";74669;2
"74670";74670;2
"74671";74671;2
"74672";74672;2
"74673";74673;1
"74674";74674;1
"74675";74675;1
"74676";74676;2
"74677";74677;2
"74678";74678;2
"74679";74679;2
"74680";74680;2
"74681";74681;2
"74682";74682;2
"74683";74683;2
"74684";74684;2
"74685";74685;2
"74686";74686;2
"74687";74687;0
"74688";74688;2
"74689";74689;2
"74690";74690;0
"74691";74691;0
"74692";74692;0
"74693";74693;0
"74694";74694;2
"74695";74695;2
"74696";74696;2
"74697";74697;2
"74698";74698;0
"74699";74699;0
"74700";74700;0
"74701";74701;2
"74702";74702;2
"74703";74703;2
"74704";74704;2
"74705";74705;2
"74706";74706;2
"74707";74707;2
"74708";74708;2
"74709";74709;2
"74710";74710;2
"74711";74711;2
"74712";74712;2
"74713";74713;2
"74714";74714;2
"74715";74715;2
"74716";74716;2
"74717";74717;2
"74718";74718;2
"74719";74719;2
"74720";74720;2
"74721";74721;1
"74722";74722;2
"74723";74723;2
"74724";74724;2
"74725";74725;2
"74726";74726;2
"74727";74727;2
"74728";74728;2
"74729";74729;2
"74730";74730;2
"74731";74731;0
"74732";74732;2
"74733";74733;2
"74734";74734;2
"74735";74735;2
"74736";74736;1
"74737";74737;0
"74738";74738;0
"74739";74739;0
"74740";74740;0
"74741";74741;0
"74742";74742;0
"74743";74743;0
"74744";74744;0
"74745";74745;0
"74746";74746;1
"74747";74747;0
"74748";74748;0
"74749";74749;2
"74750";74750;2
"74751";74751;2
"74752";74752;2
"74753";74753;2
"74754";74754;2
"74755";74755;2
"74756";74756;2
"74757";74757;2
"74758";74758;1
"74759";74759;2
"74760";74760;2
"74761";74761;2
"74762";74762;2
"74763";74763;1
"74764";74764;1
"74765";74765;0
"74766";74766;1
"74767";74767;2
"74768";74768;2
"74769";74769;2
"74770";74770;2
"74771";74771;2
"74772";74772;2
"74773";74773;1
"74774";74774;2
"74775";74775;2
"74776";74776;2
"74777";74777;2
"74778";74778;2
"74779";74779;2
"74780";74780;2
"74781";74781;2
"74782";74782;2
"74783";74783;2
"74784";74784;2
"74785";74785;2
"74786";74786;2
"74787";74787;0
"74788";74788;2
"74789";74789;2
"74790";74790;2
"74791";74791;2
"74792";74792;2
"74793";74793;2
"74794";74794;2
"74795";74795;2
"74796";74796;2
"74797";74797;1
"74798";74798;2
"74799";74799;2
"74800";74800;2
"74801";74801;2
"74802";74802;1
"74803";74803;2
"74804";74804;1
"74805";74805;1
"74806";74806;1
"74807";74807;1
"74808";74808;1
"74809";74809;2
"74810";74810;2
"74811";74811;2
"74812";74812;1
"74813";74813;2
"74814";74814;2
"74815";74815;1
"74816";74816;2
"74817";74817;2
"74818";74818;2
"74819";74819;2
"74820";74820;2
"74821";74821;1
"74822";74822;1
"74823";74823;2
"74824";74824;1
"74825";74825;1
"74826";74826;2
"74827";74827;2
"74828";74828;0
"74829";74829;1
"74830";74830;2
"74831";74831;2
"74832";74832;2
"74833";74833;2
"74834";74834;2
"74835";74835;2
"74836";74836;2
"74837";74837;2
"74838";74838;2
"74839";74839;2
"74840";74840;2
"74841";74841;2
"74842";74842;2
"74843";74843;2
"74844";74844;2
"74845";74845;2
"74846";74846;2
"74847";74847;2
"74848";74848;2
"74849";74849;1
"74850";74850;2
"74851";74851;2
"74852";74852;2
"74853";74853;1
"74854";74854;1
"74855";74855;2
"74856";74856;2
"74857";74857;2
"74858";74858;2
"74859";74859;0
"74860";74860;1
"74861";74861;0
"74862";74862;1
"74863";74863;0
"74864";74864;1
"74865";74865;2
"74866";74866;2
"74867";74867;2
"74868";74868;2
"74869";74869;2
"74870";74870;2
"74871";74871;2
"74872";74872;2
"74873";74873;1
"74874";74874;2
"74875";74875;1
"74876";74876;1
"74877";74877;2
"74878";74878;1
"74879";74879;1
"74880";74880;2
"74881";74881;2
"74882";74882;2
"74883";74883;1
"74884";74884;2
"74885";74885;1
"74886";74886;1
"74887";74887;2
"74888";74888;1
"74889";74889;2
"74890";74890;2
"74891";74891;2
"74892";74892;2
"74893";74893;2
"74894";74894;2
"74895";74895;2
"74896";74896;2
"74897";74897;2
"74898";74898;2
"74899";74899;2
"74900";74900;2
"74901";74901;2
"74902";74902;2
"74903";74903;1
"74904";74904;2
"74905";74905;2
"74906";74906;2
"74907";74907;2
"74908";74908;2
"74909";74909;2
"74910";74910;2
"74911";74911;2
"74912";74912;2
"74913";74913;2
"74914";74914;2
"74915";74915;2
"74916";74916;2
"74917";74917;2
"74918";74918;2
"74919";74919;2
"74920";74920;0
"74921";74921;0
"74922";74922;2
"74923";74923;2
"74924";74924;2
"74925";74925;2
"74926";74926;2
"74927";74927;2
"74928";74928;2
"74929";74929;2
"74930";74930;2
"74931";74931;2
"74932";74932;2
"74933";74933;2
"74934";74934;2
"74935";74935;2
"74936";74936;2
"74937";74937;2
"74938";74938;2
"74939";74939;2
"74940";74940;2
"74941";74941;2
"74942";74942;2
"74943";74943;2
"74944";74944;2
"74945";74945;2
"74946";74946;2
"74947";74947;2
"74948";74948;2
"74949";74949;2
"74950";74950;2
"74951";74951;2
"74952";74952;2
"74953";74953;2
"74954";74954;2
"74955";74955;2
"74956";74956;2
"74957";74957;2
"74958";74958;1
"74959";74959;2
"74960";74960;0
"74961";74961;2
"74962";74962;1
"74963";74963;2
"74964";74964;2
"74965";74965;2
"74966";74966;2
"74967";74967;2
"74968";74968;2
"74969";74969;2
"74970";74970;2
"74971";74971;2
"74972";74972;2
"74973";74973;2
"74974";74974;2
"74975";74975;2
"74976";74976;2
"74977";74977;2
"74978";74978;2
"74979";74979;2
"74980";74980;2
"74981";74981;2
"74982";74982;2
"74983";74983;2
"74984";74984;2
"74985";74985;2
"74986";74986;2
"74987";74987;2
"74988";74988;2
"74989";74989;2
"74990";74990;2
"74991";74991;2
"74992";74992;2
"74993";74993;2
"74994";74994;2
"74995";74995;2
"74996";74996;2
"74997";74997;2
"74998";74998;2
"74999";74999;2
"75000";75000;2
"75001";75001;2
"75002";75002;2
"75003";75003;2
"75004";75004;1
"75005";75005;1
"75006";75006;2
"75007";75007;1
"75008";75008;1
"75009";75009;2
"75010";75010;2
"75011";75011;2
"75012";75012;2
"75013";75013;2
"75014";75014;2
"75015";75015;2
"75016";75016;2
"75017";75017;2
"75018";75018;2
"75019";75019;2
"75020";75020;2
"75021";75021;2
"75022";75022;2
"75023";75023;2
"75024";75024;2
"75025";75025;2
"75026";75026;1
"75027";75027;2
"75028";75028;2
"75029";75029;2
"75030";75030;2
"75031";75031;2
"75032";75032;2
"75033";75033;2
"75034";75034;1
"75035";75035;2
"75036";75036;2
"75037";75037;2
"75038";75038;2
"75039";75039;2
"75040";75040;2
"75041";75041;2
"75042";75042;2
"75043";75043;2
"75044";75044;2
"75045";75045;2
"75046";75046;2
"75047";75047;2
"75048";75048;2
"75049";75049;2
"75050";75050;2
"75051";75051;2
"75052";75052;2
"75053";75053;2
"75054";75054;2
"75055";75055;2
"75056";75056;2
"75057";75057;2
"75058";75058;2
"75059";75059;2
"75060";75060;2
"75061";75061;2
"75062";75062;2
"75063";75063;2
"75064";75064;2
"75065";75065;2
"75066";75066;2
"75067";75067;2
"75068";75068;2
"75069";75069;2
"75070";75070;2
"75071";75071;2
"75072";75072;2
"75073";75073;2
"75074";75074;1
"75075";75075;2
"75076";75076;2
"75077";75077;2
"75078";75078;2
"75079";75079;2
"75080";75080;2
"75081";75081;2
"75082";75082;2
"75083";75083;2
"75084";75084;2
"75085";75085;2
"75086";75086;2
"75087";75087;2
"75088";75088;2
"75089";75089;2
"75090";75090;2
"75091";75091;2
"75092";75092;2
"75093";75093;2
"75094";75094;2
"75095";75095;2
"75096";75096;2
"75097";75097;2
"75098";75098;2
"75099";75099;2
"75100";75100;2
"75101";75101;2
"75102";75102;2
"75103";75103;2
"75104";75104;2
"75105";75105;2
"75106";75106;2
"75107";75107;2
"75108";75108;2
"75109";75109;2
"75110";75110;2
"75111";75111;2
"75112";75112;2
"75113";75113;2
"75114";75114;2
"75115";75115;2
"75116";75116;1
"75117";75117;1
"75118";75118;2
"75119";75119;1
"75120";75120;1
"75121";75121;2
"75122";75122;2
"75123";75123;2
"75124";75124;2
"75125";75125;2
"75126";75126;2
"75127";75127;2
"75128";75128;2
"75129";75129;2
"75130";75130;2
"75131";75131;2
"75132";75132;2
"75133";75133;2
"75134";75134;2
"75135";75135;2
"75136";75136;2
"75137";75137;2
"75138";75138;1
"75139";75139;2
"75140";75140;2
"75141";75141;2
"75142";75142;2
"75143";75143;2
"75144";75144;2
"75145";75145;2
"75146";75146;1
"75147";75147;2
"75148";75148;2
"75149";75149;2
"75150";75150;2
"75151";75151;2
"75152";75152;2
"75153";75153;2
"75154";75154;2
"75155";75155;2
"75156";75156;2
"75157";75157;2
"75158";75158;2
"75159";75159;2
"75160";75160;2
"75161";75161;2
"75162";75162;2
"75163";75163;2
"75164";75164;2
"75165";75165;2
"75166";75166;2
"75167";75167;2
"75168";75168;2
"75169";75169;2
"75170";75170;2
"75171";75171;2
"75172";75172;2
"75173";75173;2
"75174";75174;2
"75175";75175;2
"75176";75176;2
"75177";75177;2
"75178";75178;2
"75179";75179;2
"75180";75180;2
"75181";75181;2
"75182";75182;2
"75183";75183;2
"75184";75184;2
"75185";75185;1
"75186";75186;1
"75187";75187;2
"75188";75188;2
"75189";75189;1
"75190";75190;2
"75191";75191;2
"75192";75192;1
"75193";75193;1
"75194";75194;2
"75195";75195;2
"75196";75196;2
"75197";75197;2
"75198";75198;2
"75199";75199;2
"75200";75200;2
"75201";75201;2
"75202";75202;2
"75203";75203;2
"75204";75204;2
"75205";75205;2
"75206";75206;2
"75207";75207;2
"75208";75208;2
"75209";75209;2
"75210";75210;2
"75211";75211;2
"75212";75212;2
"75213";75213;2
"75214";75214;2
"75215";75215;2
"75216";75216;2
"75217";75217;1
"75218";75218;1
"75219";75219;2
"75220";75220;2
"75221";75221;2
"75222";75222;2
"75223";75223;2
"75224";75224;2
"75225";75225;2
"75226";75226;2
"75227";75227;2
"75228";75228;2
"75229";75229;2
"75230";75230;2
"75231";75231;2
"75232";75232;2
"75233";75233;2
"75234";75234;2
"75235";75235;2
"75236";75236;2
"75237";75237;2
"75238";75238;1
"75239";75239;2
"75240";75240;2
"75241";75241;2
"75242";75242;2
"75243";75243;2
"75244";75244;2
"75245";75245;2
"75246";75246;2
"75247";75247;1
"75248";75248;2
"75249";75249;2
"75250";75250;2
"75251";75251;2
"75252";75252;2
"75253";75253;1
"75254";75254;2
"75255";75255;2
"75256";75256;2
"75257";75257;2
"75258";75258;2
"75259";75259;2
"75260";75260;2
"75261";75261;2
"75262";75262;2
"75263";75263;2
"75264";75264;2
"75265";75265;2
"75266";75266;2
"75267";75267;1
"75268";75268;1
"75269";75269;2
"75270";75270;2
"75271";75271;1
"75272";75272;2
"75273";75273;2
"75274";75274;1
"75275";75275;2
"75276";75276;2
"75277";75277;2
"75278";75278;2
"75279";75279;2
"75280";75280;2
"75281";75281;1
"75282";75282;2
"75283";75283;2
"75284";75284;2
"75285";75285;1
"75286";75286;2
"75287";75287;2
"75288";75288;2
"75289";75289;1
"75290";75290;1
"75291";75291;1
"75292";75292;2
"75293";75293;1
"75294";75294;2
"75295";75295;1
"75296";75296;1
"75297";75297;1
"75298";75298;1
"75299";75299;2
"75300";75300;1
"75301";75301;1
"75302";75302;0
"75303";75303;1
"75304";75304;2
"75305";75305;2
"75306";75306;2
"75307";75307;1
"75308";75308;0
"75309";75309;0
"75310";75310;0
"75311";75311;0
"75312";75312;0
"75313";75313;2
"75314";75314;1
"75315";75315;2
"75316";75316;2
"75317";75317;2
"75318";75318;2
"75319";75319;2
"75320";75320;2
"75321";75321;2
"75322";75322;1
"75323";75323;1
"75324";75324;2
"75325";75325;2
"75326";75326;2
"75327";75327;2
"75328";75328;2
"75329";75329;1
"75330";75330;1
"75331";75331;0
"75332";75332;0
"75333";75333;0
"75334";75334;1
"75335";75335;2
"75336";75336;2
"75337";75337;2
"75338";75338;2
"75339";75339;2
"75340";75340;2
"75341";75341;2
"75342";75342;2
"75343";75343;2
"75344";75344;2
"75345";75345;2
"75346";75346;2
"75347";75347;2
"75348";75348;2
"75349";75349;2
"75350";75350;2
"75351";75351;2
"75352";75352;2
"75353";75353;2
"75354";75354;2
"75355";75355;2
"75356";75356;2
"75357";75357;2
"75358";75358;2
"75359";75359;2
"75360";75360;2
"75361";75361;1
"75362";75362;2
"75363";75363;2
"75364";75364;2
"75365";75365;2
"75366";75366;1
"75367";75367;2
"75368";75368;2
"75369";75369;2
"75370";75370;2
"75371";75371;2
"75372";75372;2
"75373";75373;2
"75374";75374;1
"75375";75375;2
"75376";75376;2
"75377";75377;2
"75378";75378;2
"75379";75379;2
"75380";75380;2
"75381";75381;1
"75382";75382;2
"75383";75383;1
"75384";75384;2
"75385";75385;2
"75386";75386;2
"75387";75387;2
"75388";75388;2
"75389";75389;2
"75390";75390;2
"75391";75391;2
"75392";75392;2
"75393";75393;1
"75394";75394;1
"75395";75395;1
"75396";75396;0
"75397";75397;0
"75398";75398;0
"75399";75399;0
"75400";75400;1
"75401";75401;1
"75402";75402;0
"75403";75403;1
"75404";75404;2
"75405";75405;2
"75406";75406;2
"75407";75407;2
"75408";75408;2
"75409";75409;2
"75410";75410;2
"75411";75411;2
"75412";75412;1
"75413";75413;1
"75414";75414;1
"75415";75415;1
"75416";75416;1
"75417";75417;1
"75418";75418;1
"75419";75419;1
"75420";75420;2
"75421";75421;1
"75422";75422;1
"75423";75423;1
"75424";75424;1
"75425";75425;2
"75426";75426;1
"75427";75427;1
"75428";75428;1
"75429";75429;1
"75430";75430;1
"75431";75431;2
"75432";75432;2
"75433";75433;2
"75434";75434;2
"75435";75435;2
"75436";75436;2
"75437";75437;2
"75438";75438;2
"75439";75439;2
"75440";75440;1
"75441";75441;2
"75442";75442;2
"75443";75443;2
"75444";75444;2
"75445";75445;1
"75446";75446;2
"75447";75447;2
"75448";75448;2
"75449";75449;2
"75450";75450;2
"75451";75451;1
"75452";75452;2
"75453";75453;1
"75454";75454;1
"75455";75455;1
"75456";75456;2
"75457";75457;2
"75458";75458;1
"75459";75459;2
"75460";75460;2
"75461";75461;2
"75462";75462;2
"75463";75463;2
"75464";75464;2
"75465";75465;2
"75466";75466;2
"75467";75467;2
"75468";75468;1
"75469";75469;1
"75470";75470;2
"75471";75471;2
"75472";75472;1
"75473";75473;1
"75474";75474;1
"75475";75475;1
"75476";75476;2
"75477";75477;2
"75478";75478;2
"75479";75479;2
"75480";75480;2
"75481";75481;2
"75482";75482;2
"75483";75483;2
"75484";75484;2
"75485";75485;2
"75486";75486;2
"75487";75487;2
"75488";75488;2
"75489";75489;2
"75490";75490;2
"75491";75491;2
"75492";75492;2
"75493";75493;2
"75494";75494;2
"75495";75495;2
"75496";75496;2
"75497";75497;2
"75498";75498;2
"75499";75499;2
"75500";75500;2
"75501";75501;2
"75502";75502;2
"75503";75503;2
"75504";75504;2
"75505";75505;2
"75506";75506;2
"75507";75507;2
"75508";75508;2
"75509";75509;2
"75510";75510;2
"75511";75511;2
"75512";75512;2
"75513";75513;2
"75514";75514;2
"75515";75515;2
"75516";75516;2
"75517";75517;2
"75518";75518;2
"75519";75519;2
"75520";75520;2
"75521";75521;2
"75522";75522;2
"75523";75523;2
"75524";75524;2
"75525";75525;2
"75526";75526;2
"75527";75527;2
"75528";75528;2
"75529";75529;2
"75530";75530;2
"75531";75531;2
"75532";75532;2
"75533";75533;2
"75534";75534;2
"75535";75535;2
"75536";75536;2
"75537";75537;2
"75538";75538;2
"75539";75539;2
"75540";75540;2
"75541";75541;2
"75542";75542;2
"75543";75543;2
"75544";75544;2
"75545";75545;2
"75546";75546;2
"75547";75547;2
"75548";75548;2
"75549";75549;2
"75550";75550;2
"75551";75551;2
"75552";75552;2
"75553";75553;2
"75554";75554;2
"75555";75555;2
"75556";75556;2
"75557";75557;2
"75558";75558;2
"75559";75559;2
"75560";75560;2
"75561";75561;2
"75562";75562;2
"75563";75563;2
"75564";75564;2
"75565";75565;2
"75566";75566;2
"75567";75567;2
"75568";75568;2
"75569";75569;2
"75570";75570;2
"75571";75571;2
"75572";75572;2
"75573";75573;2
"75574";75574;2
"75575";75575;2
"75576";75576;2
"75577";75577;2
"75578";75578;2
"75579";75579;2
"75580";75580;2
"75581";75581;0
"75582";75582;2
"75583";75583;2
"75584";75584;2
"75585";75585;1
"75586";75586;2
"75587";75587;2
"75588";75588;2
"75589";75589;2
"75590";75590;2
"75591";75591;2
"75592";75592;2
"75593";75593;2
"75594";75594;2
"75595";75595;2
"75596";75596;2
"75597";75597;2
"75598";75598;2
"75599";75599;2
"75600";75600;2
"75601";75601;2
"75602";75602;2
"75603";75603;2
"75604";75604;2
"75605";75605;2
"75606";75606;2
"75607";75607;2
"75608";75608;2
"75609";75609;2
"75610";75610;2
"75611";75611;2
"75612";75612;2
"75613";75613;2
"75614";75614;2
"75615";75615;2
"75616";75616;2
"75617";75617;2
"75618";75618;2
"75619";75619;2
"75620";75620;2
"75621";75621;2
"75622";75622;2
"75623";75623;2
"75624";75624;2
"75625";75625;2
"75626";75626;2
"75627";75627;2
"75628";75628;2
"75629";75629;2
"75630";75630;2
"75631";75631;2
"75632";75632;2
"75633";75633;2
"75634";75634;2
"75635";75635;2
"75636";75636;2
"75637";75637;1
"75638";75638;2
"75639";75639;1
"75640";75640;2
"75641";75641;2
"75642";75642;2
"75643";75643;2
"75644";75644;2
"75645";75645;0
"75646";75646;0
"75647";75647;0
"75648";75648;0
"75649";75649;2
"75650";75650;2
"75651";75651;2
"75652";75652;2
"75653";75653;2
"75654";75654;2
"75655";75655;2
"75656";75656;2
"75657";75657;1
"75658";75658;1
"75659";75659;0
"75660";75660;0
"75661";75661;0
"75662";75662;0
"75663";75663;1
"75664";75664;2
"75665";75665;1
"75666";75666;1
"75667";75667;0
"75668";75668;0
"75669";75669;0
"75670";75670;0
"75671";75671;1
"75672";75672;2
"75673";75673;2
"75674";75674;2
"75675";75675;1
"75676";75676;0
"75677";75677;2
"75678";75678;2
"75679";75679;2
"75680";75680;2
"75681";75681;2
"75682";75682;2
"75683";75683;2
"75684";75684;2
"75685";75685;1
"75686";75686;2
"75687";75687;1
"75688";75688;2
"75689";75689;2
"75690";75690;2
"75691";75691;2
"75692";75692;2
"75693";75693;2
"75694";75694;2
"75695";75695;2
"75696";75696;2
"75697";75697;2
"75698";75698;2
"75699";75699;2
"75700";75700;2
"75701";75701;2
"75702";75702;2
"75703";75703;2
"75704";75704;2
"75705";75705;2
"75706";75706;2
"75707";75707;2
"75708";75708;2
"75709";75709;1
"75710";75710;1
"75711";75711;2
"75712";75712;1
"75713";75713;2
"75714";75714;2
"75715";75715;2
"75716";75716;2
"75717";75717;2
"75718";75718;1
"75719";75719;0
"75720";75720;0
"75721";75721;0
"75722";75722;1
"75723";75723;2
"75724";75724;2
"75725";75725;2
"75726";75726;2
"75727";75727;2
"75728";75728;2
"75729";75729;2
"75730";75730;2
"75731";75731;2
"75732";75732;2
"75733";75733;2
