"";"V1"
"67076";0
"67077";0
"67078";1
"67079";2
"67080";2
"67081";2
"67082";2
"67083";1
"67084";2
"67085";2
"67086";2
"67087";2
"67088";1
"67089";1
"67090";1
"67091";1
"67092";2
"67093";1
"67094";1
"67095";1
"67096";1
"67097";2
"67098";2
"67099";1
"67100";1
"67101";1
"67102";1
"67103";1
"67104";1
"67105";1
"67106";2
"67107";2
"67108";2
"67109";2
"67110";2
"67111";1
"67112";1
"67113";2
"67114";2
"67115";1
"67116";1
"67117";2
"67118";2
"67119";2
"67120";2
"67121";2
"67122";2
"67123";2
"67124";2
"67125";1
"67126";2
"67127";2
"67128";1
"67129";2
"67130";1
"67131";2
"67132";2
"67133";2
"67134";2
"67135";2
"67136";2
"67137";2
"67138";2
"67139";2
"67140";2
"67141";2
"67142";2
"67143";2
"67144";2
"67145";2
"67146";2
"67147";2
"67148";2
"67149";2
"67150";2
"67151";2
"67152";1
"67153";1
"67154";2
"67155";2
"67156";2
"67157";2
"67158";2
"67159";2
"67160";1
"67161";1
"67162";0
"67163";1
"67164";1
"67165";0
"67166";0
"67167";0
"67168";0
"67169";0
"67170";1
"67171";2
"67172";2
"67173";2
"67174";1
"67175";2
"67176";2
"67177";1
"67178";1
"67179";2
"67180";2
"67181";1
"67182";0
"67183";0
"67184";0
"67185";0
"67186";1
"67187";2
"67188";2
"67189";2
"67190";2
"67191";2
"67192";2
"67193";2
"67194";2
"67195";1
"67196";2
"67197";2
"67198";2
"67199";2
"67200";2
"67201";2
"67202";1
"67203";2
"67204";1
"67205";1
"67206";2
"67207";1
"67208";2
"67209";2
"67210";2
"67211";2
"67212";1
"67213";1
"67214";1
"67215";2
"67216";1
"67217";2
"67218";2
"67219";2
"67220";1
"67221";1
"67222";2
"67223";2
"67224";2
"67225";2
"67226";2
"67227";2
"67228";2
"67229";2
"67230";2
"67231";2
"67232";2
"67233";2
"67234";2
"67235";2
"67236";2
"67237";2
"67238";2
"67239";2
"67240";2
"67241";2
"67242";2
"67243";2
"67244";2
"67245";2
"67246";2
"67247";2
"67248";2
"67249";1
"67250";2
"67251";2
"67252";2
"67253";2
"67254";2
"67255";2
"67256";2
"67257";2
"67258";2
"67259";2
"67260";2
"67261";2
"67262";2
"67263";2
"67264";2
"67265";2
"67266";2
"67267";2
"67268";2
"67269";2
"67270";1
"67271";2
"67272";2
"67273";2
"67274";2
"67275";2
"67276";2
"67277";2
"67278";2
"67279";2
"67280";2
"67281";2
"67282";2
"67283";2
"67284";2
"67285";2
"67286";2
"67287";2
"67288";2
"67289";2
"67290";2
"67291";2
"67292";2
"67293";2
"67294";2
"67295";2
"67296";2
"67297";2
"67298";2
"67299";2
"67300";2
"67301";2
"67302";2
"67303";2
"67304";2
"67305";2
"67306";2
"67307";1
"67308";2
"67309";2
"67310";2
"67311";2
"67312";2
"67313";1
"67314";1
"67315";1
"67316";1
"67317";2
"67318";2
"67319";1
"67320";1
"67321";2
"67322";2
"67323";2
"67324";2
"67325";2
"67326";1
"67327";2
"67328";2
"67329";1
"67330";2
"67331";2
"67332";1
"67333";2
"67334";2
"67335";2
"67336";2
"67337";2
"67338";2
"67339";1
"67340";1
"67341";2
"67342";2
"67343";2
"67344";2
"67345";2
"67346";2
"67347";2
"67348";2
"67349";2
"67350";2
"67351";2
"67352";2
"67353";2
"67354";2
"67355";2
"67356";2
"67357";2
"67358";2
"67359";2
"67360";2
"67361";2
"67362";1
"67363";2
"67364";1
"67365";2
"67366";2
"67367";2
"67368";1
"67369";2
"67370";2
"67371";2
"67372";2
"67373";2
"67374";1
"67375";2
"67376";2
"67377";2
"67378";2
"67379";2
"67380";2
"67381";2
"67382";1
"67383";2
"67384";2
"67385";2
"67386";2
"67387";2
"67388";1
"67389";1
"67390";1
"67391";1
"67392";2
"67393";2
"67394";2
"67395";2
"67396";2
"67397";1
"67398";1
"67399";1
"67400";2
"67401";2
"67402";1
"67403";1
"67404";2
"67405";2
"67406";2
"67407";1
"67408";1
"67409";2
"67410";2
"67411";1
"67412";2
"67413";2
"67414";2
"67415";2
"67416";2
"67417";2
"67418";2
"67419";2
"67420";2
"67421";2
"67422";2
"67423";2
"67424";1
"67425";2
"67426";2
"67427";0
"67428";0
"67429";0
"67430";0
"67431";1
"67432";2
"67433";2
"67434";2
"67435";2
"67436";2
"67437";2
"67438";2
"67439";2
"67440";2
"67441";2
"67442";2
"67443";2
"67444";2
"67445";2
"67446";2
"67447";2
"67448";2
"67449";2
"67450";2
"67451";2
"67452";2
"67453";2
"67454";2
"67455";2
"67456";2
"67457";2
"67458";2
"67459";2
"67460";2
"67461";2
"67462";2
"67463";2
"67464";2
"67465";2
"67466";2
"67467";2
"67468";2
"67469";2
"67470";2
"67471";2
"67472";2
"67473";2
"67474";2
"67475";2
"67476";1
"67477";2
"67478";2
"67479";2
"67480";2
"67481";2
"67482";2
"67483";2
"67484";2
"67485";2
"67486";2
"67487";2
"67488";2
"67489";2
"67490";2
"67491";2
"67492";2
"67493";2
"67494";2
"67495";2
"67496";2
"67497";2
"67498";1
"67499";2
"67500";1
"67501";2
"67502";2
"67503";2
"67504";2
"67505";2
"67506";2
"67507";2
"67508";2
"67509";2
"67510";2
"67511";1
"67512";2
"67513";2
"67514";2
"67515";2
"67516";1
"67517";1
"67518";1
"67519";2
"67520";2
"67521";1
"67522";2
"67523";2
"67524";2
"67525";2
"67526";2
"67527";2
"67528";2
"67529";2
"67530";2
"67531";1
"67532";2
"67533";2
"67534";2
"67535";2
"67536";2
"67537";2
"67538";2
"67539";2
"67540";2
"67541";2
"67542";2
"67543";2
"67544";2
"67545";2
"67546";2
"67547";2
"67548";2
"67549";2
"67550";2
"67551";2
"67552";1
"67553";2
"67554";2
"67555";2
"67556";2
"67557";2
"67558";2
"67559";0
"67560";2
"67561";2
"67562";2
"67563";2
"67564";2
"67565";2
"67566";2
"67567";2
"67568";2
"67569";2
"67570";2
"67571";2
"67572";2
"67573";1
"67574";2
"67575";2
"67576";2
"67577";2
"67578";2
"67579";2
"67580";2
"67581";2
"67582";2
"67583";2
"67584";2
"67585";2
"67586";2
"67587";2
"67588";2
"67589";1
"67590";2
"67591";2
"67592";2
"67593";2
"67594";2
"67595";2
"67596";2
"67597";2
"67598";2
"67599";2
"67600";2
"67601";2
"67602";2
"67603";2
"67604";2
"67605";2
"67606";2
"67607";2
"67608";2
"67609";2
"67610";2
"67611";2
"67612";2
"67613";2
"67614";2
"67615";2
"67616";2
"67617";2
"67618";2
"67619";1
"67620";0
"67621";0
"67622";0
"67623";1
"67624";2
"67625";2
"67626";2
"67627";2
"67628";2
"67629";2
"67630";1
"67631";0
"67632";0
"67633";0
"67634";1
"67635";2
"67636";1
"67637";0
"67638";1
"67639";0
"67640";0
"67641";1
"67642";2
"67643";1
"67644";1
"67645";1
"67646";1
"67647";1
"67648";0
"67649";0
"67650";1
"67651";2
"67652";2
"67653";2
"67654";2
"67655";2
"67656";2
"67657";2
"67658";2
"67659";2
"67660";2
"67661";2
"67662";2
"67663";2
"67664";1
"67665";2
"67666";2
"67667";1
"67668";1
"67669";1
"67670";2
"67671";2
"67672";1
"67673";1
"67674";2
"67675";1
"67676";2
"67677";2
"67678";1
"67679";1
"67680";1
"67681";2
"67682";2
"67683";2
"67684";2
"67685";2
"67686";2
"67687";1
"67688";1
"67689";1
"67690";1
"67691";2
"67692";2
"67693";2
"67694";2
"67695";1
"67696";1
"67697";2
"67698";2
"67699";2
"67700";2
"67701";2
"67702";1
"67703";1
"67704";1
"67705";2
"67706";2
"67707";2
"67708";2
"67709";2
"67710";1
"67711";1
"67712";2
"67713";1
"67714";1
"67715";1
"67716";2
"67717";2
"67718";1
"67719";1
"67720";2
"67721";2
"67722";1
"67723";2
"67724";2
"67725";2
"67726";2
"67727";2
"67728";2
"67729";2
"67730";2
"67731";1
"67732";2
"67733";2
"67734";2
"67735";1
"67736";1
"67737";1
"67738";1
"67739";1
"67740";1
"67741";2
"67742";2
"67743";1
"67744";1
"67745";1
"67746";1
"67747";1
"67748";1
"67749";1
"67750";1
"67751";1
"67752";1
"67753";2
"67754";2
"67755";2
"67756";2
"67757";2
"67758";1
"67759";1
"67760";1
"67761";2
"67762";1
"67763";2
"67764";1
"67765";1
"67766";2
"67767";2
"67768";2
"67769";2
"67770";2
"67771";2
"67772";2
"67773";1
"67774";2
"67775";2
"67776";2
"67777";2
"67778";2
"67779";2
"67780";2
"67781";2
"67782";2
"67783";1
"67784";2
"67785";1
"67786";1
"67787";1
"67788";1
"67789";1
"67790";2
"67791";2
"67792";2
"67793";2
"67794";2
"67795";2
"67796";2
"67797";2
"67798";2
"67799";2
"67800";2
"67801";2
"67802";2
"67803";2
"67804";2
"67805";2
"67806";2
"67807";2
"67808";2
"67809";2
"67810";2
"67811";2
"67812";2
"67813";2
"67814";2
"67815";2
"67816";2
"67817";2
"67818";2
"67819";2
"67820";2
"67821";2
"67822";2
"67823";2
"67824";2
"67825";2
"67826";2
"67827";2
"67828";2
"67829";2
"67830";2
"67831";2
"67832";2
"67833";2
"67834";2
"67835";2
"67836";2
"67837";2
"67838";2
"67839";2
"67840";2
"67841";2
"67842";0
"67843";0
"67844";2
"67845";2
"67846";2
"67847";2
"67848";2
"67849";2
"67850";2
"67851";2
"67852";2
"67853";2
"67854";2
"67855";2
"67856";2
"67857";2
"67858";2
"67859";2
"67860";2
"67861";2
"67862";2
"67863";2
"67864";2
"67865";2
"67866";2
"67867";2
"67868";2
"67869";1
"67870";2
"67871";2
"67872";2
"67873";2
"67874";2
"67875";1
"67876";1
"67877";1
"67878";2
"67879";2
"67880";2
"67881";2
"67882";2
"67883";2
"67884";2
"67885";2
"67886";2
"67887";2
"67888";2
"67889";2
"67890";2
"67891";2
"67892";2
"67893";2
"67894";0
"67895";0
"67896";2
"67897";2
"67898";2
"67899";2
"67900";2
"67901";2
"67902";2
"67903";2
"67904";2
"67905";2
"67906";2
"67907";2
"67908";2
"67909";2
"67910";2
"67911";2
"67912";2
"67913";2
"67914";2
"67915";2
"67916";2
"67917";2
"67918";2
"67919";2
"67920";2
"67921";2
"67922";2
"67923";2
"67924";2
"67925";2
"67926";2
"67927";2
"67928";2
"67929";2
"67930";2
"67931";2
"67932";2
"67933";2
"67934";2
"67935";2
"67936";2
"67937";2
"67938";2
"67939";2
"67940";2
"67941";2
"67942";2
"67943";2
"67944";2
"67945";2
"67946";2
"67947";2
"67948";2
"67949";2
"67950";2
"67951";2
"67952";2
"67953";2
"67954";2
"67955";2
"67956";2
"67957";2
"67958";2
"67959";0
"67960";0
"67961";2
"67962";2
"67963";2
"67964";2
"67965";2
"67966";2
"67967";2
"67968";2
"67969";2
"67970";2
"67971";2
"67972";2
"67973";2
"67974";2
"67975";2
"67976";2
"67977";2
"67978";2
"67979";2
"67980";2
"67981";2
"67982";2
"67983";2
"67984";2
"67985";2
"67986";0
"67987";2
"67988";2
"67989";2
"67990";2
"67991";1
"67992";1
"67993";1
"67994";2
"67995";2
"67996";2
"67997";2
"67998";2
"67999";2
"68000";2
"68001";2
"68002";2
"68003";2
"68004";2
"68005";2
"68006";2
"68007";2
"68008";2
"68009";0
"68010";2
"68011";2
"68012";2
"68013";2
"68014";2
"68015";2
"68016";2
"68017";2
"68018";2
"68019";2
"68020";1
"68021";2
"68022";0
"68023";0
"68024";0
"68025";1
"68026";1
"68027";2
"68028";2
"68029";2
"68030";2
"68031";2
"68032";2
"68033";2
"68034";2
"68035";2
"68036";2
"68037";2
"68038";2
"68039";2
"68040";2
"68041";2
"68042";1
"68043";2
"68044";2
"68045";2
"68046";2
"68047";2
"68048";2
"68049";1
"68050";1
"68051";1
"68052";1
"68053";1
"68054";1
"68055";1
"68056";1
"68057";2
"68058";1
"68059";1
"68060";1
"68061";1
"68062";1
"68063";1
"68064";1
"68065";1
"68066";1
"68067";1
"68068";1
"68069";1
"68070";2
"68071";1
"68072";2
"68073";2
"68074";2
"68075";2
"68076";2
"68077";2
"68078";1
"68079";1
"68080";1
"68081";2
"68082";1
"68083";2
"68084";2
"68085";2
"68086";2
"68087";2
"68088";1
"68089";1
"68090";1
"68091";1
"68092";1
"68093";1
"68094";2
"68095";1
"68096";2
"68097";1
"68098";2
"68099";2
"68100";1
"68101";2
"68102";0
"68103";2
"68104";2
"68105";1
"68106";1
"68107";1
"68108";1
"68109";1
"68110";1
"68111";1
"68112";1
"68113";1
"68114";2
"68115";2
"68116";2
"68117";2
"68118";1
"68119";1
"68120";1
"68121";1
"68122";1
"68123";1
"68124";1
"68125";1
"68126";2
"68127";1
"68128";1
"68129";1
"68130";2
"68131";0
"68132";2
"68133";1
"68134";2
"68135";1
"68136";1
"68137";1
"68138";2
"68139";1
"68140";1
"68141";1
"68142";1
"68143";1
"68144";2
"68145";1
"68146";2
"68147";2
"68148";2
"68149";1
"68150";2
"68151";1
"68152";2
"68153";1
"68154";2
"68155";2
"68156";1
"68157";1
"68158";1
"68159";2
"68160";2
"68161";1
"68162";2
"68163";2
"68164";2
"68165";1
"68166";1
"68167";2
"68168";1
"68169";2
"68170";2
"68171";1
"68172";2
"68173";2
"68174";1
"68175";2
"68176";1
"68177";2
"68178";2
"68179";2
"68180";2
"68181";2
"68182";2
"68183";2
"68184";2
"68185";2
"68186";2
"68187";2
"68188";2
"68189";1
"68190";2
"68191";2
"68192";1
"68193";2
"68194";2
"68195";2
"68196";1
"68197";2
"68198";2
"68199";2
"68200";2
"68201";2
"68202";2
"68203";2
"68204";2
"68205";2
"68206";2
"68207";2
"68208";2
"68209";2
"68210";2
"68211";2
"68212";1
"68213";2
"68214";1
"68215";2
"68216";2
"68217";1
"68218";1
"68219";1
"68220";0
"68221";0
"68222";2
"68223";1
"68224";2
"68225";2
"68226";2
"68227";1
"68228";2
"68229";2
"68230";2
"68231";2
"68232";1
"68233";2
"68234";2
"68235";2
"68236";2
"68237";2
"68238";2
"68239";2
"68240";2
"68241";2
"68242";2
"68243";2
"68244";2
"68245";2
"68246";2
"68247";1
"68248";2
"68249";2
"68250";2
"68251";2
"68252";2
"68253";2
"68254";1
"68255";1
"68256";1
"68257";2
"68258";2
"68259";2
"68260";1
"68261";2
"68262";1
"68263";1
"68264";1
"68265";1
"68266";1
"68267";2
"68268";2
"68269";1
"68270";2
"68271";2
"68272";1
"68273";2
"68274";1
"68275";1
"68276";1
"68277";1
"68278";1
"68279";1
"68280";2
"68281";1
"68282";1
"68283";1
"68284";2
"68285";2
"68286";1
"68287";2
"68288";1
"68289";1
"68290";2
"68291";1
"68292";1
"68293";2
"68294";1
"68295";2
"68296";1
"68297";2
"68298";2
"68299";2
"68300";2
"68301";2
"68302";2
"68303";2
"68304";2
"68305";2
"68306";2
"68307";2
"68308";2
"68309";2
"68310";2
"68311";2
"68312";2
"68313";2
"68314";0
"68315";2
"68316";2
"68317";2
"68318";2
"68319";2
"68320";2
"68321";2
"68322";2
"68323";2
"68324";2
"68325";2
"68326";2
"68327";2
"68328";2
"68329";2
"68330";2
"68331";2
"68332";1
"68333";1
"68334";1
"68335";2
"68336";2
"68337";2
"68338";2
"68339";2
"68340";1
"68341";2
"68342";2
"68343";2
"68344";2
"68345";2
"68346";1
"68347";2
"68348";2
"68349";2
"68350";2
"68351";2
"68352";2
"68353";2
"68354";2
"68355";2
"68356";2
"68357";2
"68358";2
"68359";2
"68360";2
"68361";2
"68362";2
"68363";2
"68364";2
"68365";2
"68366";2
"68367";2
"68368";2
"68369";2
"68370";2
"68371";2
"68372";2
"68373";2
"68374";2
"68375";2
"68376";2
"68377";2
"68378";2
"68379";2
"68380";2
"68381";2
"68382";2
"68383";2
"68384";2
"68385";2
"68386";2
"68387";2
"68388";2
"68389";2
"68390";2
"68391";2
"68392";1
"68393";1
"68394";2
"68395";2
"68396";2
"68397";2
"68398";2
"68399";2
"68400";2
"68401";2
"68402";2
"68403";2
"68404";2
"68405";2
"68406";2
"68407";2
"68408";1
"68409";1
"68410";2
"68411";1
"68412";2
"68413";2
"68414";1
"68415";2
"68416";1
"68417";1
"68418";2
"68419";2
"68420";2
"68421";1
"68422";1
"68423";1
"68424";1
"68425";1
"68426";2
"68427";1
"68428";2
"68429";2
"68430";1
"68431";1
"68432";1
"68433";1
"68434";2
"68435";2
"68436";2
"68437";2
"68438";2
"68439";2
"68440";2
"68441";2
"68442";2
"68443";2
"68444";2
"68445";1
"68446";2
"68447";2
"68448";2
"68449";2
"68450";1
"68451";2
"68452";2
"68453";1
"68454";1
"68455";2
"68456";2
"68457";2
"68458";1
"68459";2
"68460";2
"68461";1
"68462";1
"68463";2
"68464";1
"68465";1
"68466";1
"68467";1
"68468";1
"68469";2
"68470";2
"68471";2
"68472";2
"68473";2
"68474";2
"68475";2
"68476";2
"68477";2
"68478";2
"68479";2
"68480";2
"68481";2
"68482";2
"68483";2
"68484";2
"68485";2
"68486";2
"68487";2
"68488";2
"68489";2
"68490";2
"68491";2
"68492";2
"68493";2
"68494";2
"68495";2
"68496";2
"68497";2
"68498";2
"68499";2
"68500";2
"68501";2
"68502";2
"68503";2
"68504";2
"68505";2
"68506";2
"68507";2
"68508";2
"68509";2
"68510";2
"68511";2
"68512";2
"68513";2
"68514";2
"68515";2
"68516";2
"68517";2
"68518";2
"68519";2
"68520";2
"68521";2
"68522";2
"68523";1
"68524";1
"68525";1
"68526";1
"68527";2
"68528";2
"68529";2
"68530";2
"68531";2
"68532";2
"68533";1
"68534";2
"68535";2
"68536";2
"68537";2
"68538";2
"68539";0
"68540";2
"68541";2
"68542";1
"68543";2
"68544";2
"68545";1
"68546";1
"68547";2
"68548";2
"68549";2
"68550";2
"68551";2
"68552";2
"68553";2
"68554";2
"68555";2
"68556";2
"68557";2
"68558";2
"68559";2
"68560";2
"68561";2
"68562";2
"68563";1
"68564";2
"68565";2
"68566";2
"68567";2
"68568";2
"68569";2
"68570";1
"68571";2
"68572";2
"68573";2
"68574";2
"68575";2
"68576";2
"68577";2
"68578";1
"68579";2
"68580";2
"68581";2
"68582";2
"68583";2
"68584";2
"68585";2
"68586";2
"68587";2
"68588";2
"68589";2
"68590";2
"68591";2
"68592";2
"68593";2
"68594";2
"68595";2
"68596";2
"68597";2
"68598";2
"68599";2
"68600";2
"68601";2
"68602";2
"68603";2
"68604";2
"68605";2
"68606";2
"68607";2
"68608";2
"68609";2
"68610";2
"68611";2
"68612";2
"68613";2
"68614";2
"68615";2
"68616";2
"68617";1
"68618";1
"68619";1
"68620";2
"68621";2
"68622";2
"68623";2
"68624";2
"68625";2
"68626";1
"68627";0
"68628";1
"68629";1
"68630";1
"68631";1
"68632";0
"68633";1
"68634";0
"68635";0
"68636";1
"68637";1
"68638";1
"68639";1
"68640";1
"68641";2
"68642";2
"68643";2
"68644";2
"68645";2
"68646";2
"68647";2
"68648";2
"68649";2
"68650";2
"68651";2
"68652";2
"68653";2
"68654";2
"68655";2
"68656";2
"68657";2
"68658";2
"68659";2
"68660";2
"68661";2
"68662";2
"68663";2
"68664";2
"68665";2
"68666";2
"68667";2
"68668";2
"68669";2
"68670";2
"68671";2
"68672";2
"68673";2
"68674";2
"68675";1
"68676";2
"68677";1
"68678";1
"68679";2
"68680";1
"68681";2
"68682";1
"68683";2
"68684";2
"68685";2
"68686";2
"68687";1
"68688";2
"68689";2
"68690";2
"68691";2
"68692";2
"68693";2
"68694";2
"68695";2
"68696";2
"68697";2
"68698";2
"68699";2
"68700";2
"68701";2
"68702";2
"68703";2
"68704";2
"68705";2
"68706";2
"68707";2
"68708";2
"68709";2
"68710";2
"68711";2
"68712";2
"68713";2
"68714";2
"68715";2
"68716";2
"68717";1
"68718";1
"68719";1
"68720";2
"68721";2
"68722";2
"68723";2
"68724";2
"68725";2
"68726";1
"68727";2
"68728";2
"68729";2
"68730";2
"68731";2
"68732";2
"68733";2
"68734";1
"68735";2
"68736";2
"68737";1
"68738";1
"68739";2
"68740";2
"68741";1
"68742";1
"68743";1
"68744";2
"68745";2
"68746";1
"68747";2
"68748";2
"68749";2
"68750";1
"68751";1
"68752";2
"68753";2
"68754";2
"68755";2
"68756";2
"68757";2
"68758";1
"68759";1
"68760";1
"68761";1
"68762";2
"68763";1
"68764";1
"68765";2
"68766";2
"68767";2
"68768";1
"68769";1
"68770";2
"68771";2
"68772";2
"68773";1
"68774";1
"68775";1
"68776";1
"68777";1
"68778";1
"68779";2
"68780";1
"68781";2
"68782";2
"68783";2
"68784";2
"68785";2
"68786";2
"68787";2
"68788";1
"68789";2
"68790";2
"68791";1
"68792";2
"68793";1
"68794";2
"68795";2
"68796";2
"68797";2
"68798";2
"68799";2
"68800";2
"68801";2
"68802";2
"68803";2
"68804";2
"68805";2
"68806";2
"68807";1
"68808";2
"68809";2
"68810";2
"68811";2
"68812";2
"68813";2
"68814";2
"68815";2
"68816";2
"68817";2
"68818";2
"68819";2
"68820";2
"68821";2
"68822";2
"68823";2
"68824";2
"68825";2
"68826";2
"68827";1
"68828";1
"68829";0
"68830";0
"68831";2
"68832";1
"68833";2
"68834";2
"68835";2
"68836";2
"68837";2
"68838";2
"68839";2
"68840";1
"68841";1
"68842";1
"68843";1
"68844";1
"68845";1
"68846";1
"68847";1
"68848";2
"68849";2
"68850";1
"68851";1
"68852";2
"68853";2
"68854";2
"68855";2
"68856";2
"68857";2
"68858";2
"68859";2
"68860";2
"68861";2
"68862";2
"68863";2
"68864";0
"68865";0
"68866";2
"68867";2
"68868";2
"68869";2
"68870";2
"68871";2
"68872";2
"68873";2
"68874";2
"68875";2
"68876";2
"68877";2
"68878";2
"68879";2
"68880";2
"68881";2
"68882";2
"68883";1
"68884";1
"68885";2
"68886";2
"68887";2
"68888";2
"68889";2
"68890";2
"68891";2
"68892";2
"68893";2
"68894";2
"68895";2
"68896";2
"68897";2
"68898";2
"68899";2
"68900";1
"68901";2
"68902";2
"68903";1
"68904";1
"68905";1
"68906";1
"68907";2
"68908";1
"68909";2
"68910";1
"68911";1
"68912";2
"68913";2
"68914";2
"68915";2
"68916";1
"68917";2
"68918";2
"68919";2
"68920";2
"68921";2
"68922";2
"68923";1
"68924";2
"68925";2
"68926";2
"68927";2
"68928";2
"68929";2
"68930";2
"68931";1
"68932";2
"68933";2
"68934";2
"68935";2
"68936";2
"68937";2
"68938";2
"68939";2
"68940";2
"68941";0
"68942";2
"68943";2
"68944";0
"68945";2
"68946";2
"68947";1
"68948";2
"68949";2
"68950";2
"68951";2
"68952";2
"68953";2
"68954";2
"68955";2
"68956";2
"68957";2
"68958";2
"68959";0
"68960";2
"68961";2
"68962";1
"68963";2
"68964";1
"68965";1
"68966";1
"68967";1
"68968";1
"68969";1
"68970";1
"68971";2
"68972";1
"68973";1
"68974";1
"68975";1
"68976";2
"68977";2
"68978";2
"68979";2
"68980";2
"68981";2
"68982";2
"68983";2
"68984";2
"68985";1
"68986";1
"68987";2
"68988";1
"68989";1
"68990";2
"68991";2
"68992";2
"68993";2
"68994";1
"68995";2
"68996";1
"68997";1
"68998";1
"68999";1
"69000";1
"69001";1
"69002";1
"69003";2
"69004";2
"69005";1
"69006";2
"69007";2
"69008";2
"69009";1
"69010";1
"69011";1
"69012";1
"69013";1
"69014";1
"69015";1
"69016";1
"69017";2
"69018";1
"69019";1
"69020";2
"69021";1
"69022";1
"69023";1
"69024";1
"69025";2
"69026";1
"69027";1
"69028";1
"69029";2
"69030";2
"69031";1
"69032";2
"69033";1
"69034";1
"69035";2
"69036";2
"69037";2
"69038";1
"69039";1
"69040";2
"69041";1
"69042";2
"69043";2
"69044";2
"69045";2
"69046";2
"69047";2
"69048";2
"69049";2
"69050";2
"69051";1
"69052";2
"69053";2
"69054";2
"69055";2
"69056";2
"69057";2
"69058";2
"69059";1
"69060";2
"69061";2
"69062";1
"69063";2
"69064";2
"69065";1
"69066";0
"69067";1
"69068";1
"69069";1
"69070";1
"69071";0
"69072";1
"69073";1
"69074";1
"69075";0
"69076";0
"69077";0
"69078";1
"69079";2
"69080";2
"69081";1
"69082";2
"69083";1
"69084";1
"69085";1
"69086";1
"69087";2
"69088";2
"69089";1
"69090";2
"69091";2
"69092";2
"69093";1
"69094";1
"69095";2
"69096";1
"69097";1
"69098";1
"69099";2
"69100";2
"69101";1
"69102";0
"69103";0
"69104";1
"69105";2
"69106";2
"69107";2
"69108";2
"69109";2
"69110";2
"69111";2
"69112";2
"69113";1
"69114";2
"69115";2
"69116";2
"69117";1
"69118";1
"69119";2
"69120";2
"69121";1
"69122";1
"69123";2
"69124";1
"69125";1
"69126";2
"69127";2
"69128";2
"69129";1
"69130";1
"69131";1
"69132";1
"69133";1
"69134";1
"69135";1
"69136";1
"69137";2
"69138";2
"69139";2
"69140";2
"69141";1
"69142";1
"69143";2
"69144";2
"69145";2
"69146";2
"69147";2
"69148";2
"69149";2
"69150";2
"69151";2
"69152";2
"69153";2
"69154";2
"69155";2
"69156";2
"69157";2
"69158";2
"69159";2
"69160";2
"69161";2
"69162";2
"69163";2
"69164";2
"69165";2
"69166";1
"69167";1
"69168";2
"69169";2
"69170";2
"69171";2
"69172";1
"69173";1
"69174";2
"69175";1
"69176";1
"69177";2
"69178";2
"69179";1
"69180";2
"69181";2
"69182";2
"69183";2
"69184";2
"69185";2
"69186";1
"69187";1
"69188";1
"69189";2
"69190";1
"69191";1
"69192";2
"69193";1
"69194";1
"69195";1
"69196";2
"69197";2
"69198";1
"69199";2
"69200";2
"69201";1
"69202";1
"69203";1
"69204";2
"69205";2
"69206";0
"69207";0
"69208";0
"69209";0
"69210";0
"69211";2
"69212";2
"69213";2
"69214";2
"69215";1
"69216";1
"69217";2
"69218";2
"69219";2
"69220";2
"69221";2
"69222";2
"69223";2
"69224";1
"69225";0
"69226";0
"69227";1
"69228";1
"69229";1
"69230";2
"69231";2
"69232";1
"69233";2
"69234";2
"69235";2
"69236";2
"69237";2
"69238";2
"69239";2
"69240";2
"69241";2
"69242";2
"69243";2
"69244";2
"69245";1
"69246";2
"69247";1
"69248";2
"69249";1
"69250";2
"69251";2
"69252";2
"69253";2
"69254";2
"69255";2
"69256";2
"69257";2
"69258";2
"69259";2
"69260";1
"69261";1
"69262";1
"69263";1
"69264";2
"69265";0
"69266";1
"69267";2
"69268";2
"69269";2
"69270";2
"69271";2
"69272";2
"69273";2
"69274";2
"69275";1
"69276";2
"69277";2
"69278";1
"69279";1
"69280";2
"69281";1
"69282";1
"69283";2
"69284";1
"69285";2
"69286";1
"69287";1
"69288";1
"69289";1
"69290";1
"69291";1
"69292";2
"69293";2
"69294";2
"69295";2
"69296";2
"69297";2
"69298";2
"69299";2
"69300";2
"69301";2
"69302";2
"69303";2
"69304";2
"69305";2
"69306";2
"69307";2
"69308";2
"69309";0
"69310";2
"69311";1
"69312";1
"69313";2
"69314";2
"69315";1
"69316";2
"69317";2
"69318";2
"69319";1
"69320";2
"69321";2
"69322";2
"69323";0
"69324";2
"69325";2
"69326";2
"69327";2
"69328";2
"69329";1
"69330";1
"69331";2
"69332";2
"69333";1
"69334";2
"69335";2
"69336";1
"69337";2
"69338";2
"69339";2
"69340";2
"69341";2
"69342";2
"69343";2
"69344";2
"69345";2
"69346";2
"69347";2
"69348";2
"69349";2
"69350";2
"69351";2
"69352";2
"69353";2
"69354";2
"69355";2
"69356";0
"69357";2
"69358";2
"69359";2
"69360";2
"69361";2
"69362";2
"69363";2
"69364";2
"69365";2
"69366";2
"69367";1
"69368";2
"69369";2
"69370";0
"69371";2
"69372";1
"69373";1
"69374";2
"69375";2
"69376";2
"69377";2
"69378";2
"69379";2
"69380";2
"69381";1
"69382";2
"69383";2
"69384";2
"69385";2
"69386";2
"69387";2
"69388";2
"69389";2
"69390";2
"69391";2
"69392";2
"69393";2
"69394";2
"69395";2
"69396";2
"69397";0
"69398";2
"69399";2
"69400";2
"69401";2
"69402";2
"69403";2
"69404";2
"69405";2
"69406";2
"69407";2
